date,product_line,region,customer_segment,units_sold,revenue,cost_of_goods,operating_cost,profit_margin,weight_kg,volume_liters
2023-01-31,Biodegradable Packaging,North America,E-commerce,35692,278751.2,178432.41,63546.79,36772.02,7138.400000000001,21415.2
2023-01-31,Biodegradable Packaging,North America,Food & Beverage,210021,1648396.71,1028165.04,358982.94,261248.76,42004.200000000004,126012.59999999999
2023-01-31,Biodegradable Packaging,North America,Pharmaceutical,128007,996605.01,627743.52,218862.25,149999.31,25601.4,76804.2
2023-01-31,Biodegradable Packaging,North America,Retail,55116,432879.1,272678.16,93069.65,67131.24,11023.2,33069.6
2023-01-31,Biodegradable Packaging,North America,Wholesale,241609,1894128.73,1198883.45,417232.52,278012.75,48321.8,144965.4
2023-01-31,Glass Bottles,Asia Pacific,E-commerce,31183,234007.82,138683.82,50245.63,45078.42,37419.6,46774.5
2023-01-31,Glass Bottles,Asia Pacific,Food & Beverage,199733,1506755.0,877530.12,311872.66000000003,317352.26,239679.59999999998,299599.5
2023-01-31,Glass Bottles,Asia Pacific,Pharmaceutical,114084,860234.68,507432.55,182398.91999999998,170403.2,136900.8,171126.0
2023-01-31,Glass Bottles,Asia Pacific,Retail,61074,455076.92,264644.01,86733.36,103699.59,73288.8,91611.0
2023-01-31,Glass Bottles,Asia Pacific,Wholesale,274802,2070747.43,1202412.2,407564.43,460770.87,329762.39999999997,412203.0
2023-01-31,Glass Bottles,Europe,E-commerce,28362,261080.52,122806.79,42054.17,96219.59,34034.4,42543.0
2023-01-31,Glass Bottles,Europe,Food & Beverage,205761,1880962.35,900287.78,315441.21,665233.36,246913.19999999998,308641.5
2023-01-31,Glass Bottles,Europe,Pharmaceutical,117647,1070608.39,522327.17,178836.57,369444.65,141176.4,176470.5
2023-01-31,Glass Bottles,Europe,Retail,65504,601844.13,286891.93,95398.76,219553.47,78604.8,98256.0
2023-01-31,Glass Bottles,Europe,Wholesale,345067,3166758.35,1535066.63,550004.12,1081687.56,414080.39999999997,517600.5
2023-01-31,Glass Bottles,Latin America,E-commerce,33851,241170.58,148535.37,52486.12,40149.06,40621.2,50776.5
2023-01-31,Glass Bottles,Latin America,Food & Beverage,154989,1097191.85,669958.57,236177.73,191055.58,185986.8,232483.5
2023-01-31,Glass Bottles,Latin America,Pharmaceutical,153899,1085444.16,686825.38,234962.04,163656.71,184678.8,230848.5
2023-01-31,Glass Bottles,Latin America,Retail,62495,441619.96,267455.23,92620.32,81544.42,74994.0,93742.5
2023-01-31,Glass Bottles,Latin America,Wholesale,297779,2118381.06,1299515.84,440471.14,378394.03,357334.8,446668.5
2023-01-31,Glass Bottles,North America,E-commerce,33891,283666.93,149601.37,53556.12,80509.55,40669.2,50836.5
2023-01-31,Glass Bottles,North America,Food & Beverage,182129,1529174.13,811756.87,279438.27,437978.96,218554.8,273193.5
2023-01-31,Glass Bottles,North America,Pharmaceutical,113353,937876.01,496873.86,181820.18,259181.97,136023.6,170029.5
2023-01-31,Glass Bottles,North America,Retail,54790,456013.93,239780.76,85864.09,130369.03,65748.0,82185.0
2023-01-31,Glass Bottles,North America,Wholesale,267069,2244436.13,1156457.07,407919.05,680060.03,320482.8,400603.5
2023-01-31,Paper Packaging,Asia Pacific,E-commerce,34548,146602.25,97582.54,33938.21,15081.55,10364.4,27638.4
2023-01-31,Paper Packaging,Asia Pacific,Food & Beverage,157956,669422.62,428054.98,151173.76,90193.88,47386.799999999996,126364.8
2023-01-31,Paper Packaging,Asia Pacific,Pharmaceutical,113894,480980.37,313411.85,108565.56,59002.92,34168.2,91115.20000000001
2023-01-31,Paper Packaging,Asia Pacific,Retail,56487,239253.77,153642.59,54430.9,31180.27,16946.1,45189.600000000006
2023-01-31,Paper Packaging,Asia Pacific,Wholesale,256765,1078832.22,712321.12,255785.58000000002,110725.48,77029.5,205412.0
2023-01-31,Paper Packaging,Europe,E-commerce,29911,154700.87,81971.06,28565.329999999998,44164.45,8973.3,23928.800000000003
2023-01-31,Paper Packaging,Europe,Food & Beverage,154797,803078.7,417414.97000000003,147679.31,237984.38999999998,46439.1,123837.6
2023-01-31,Paper Packaging,Europe,Pharmaceutical,120967,621758.16,336015.05,112032.84,173710.23,36290.1,96773.6
2023-01-31,Paper Packaging,Europe,Retail,77604,396244.3,216441.67,74976.66,104825.97,23281.2,62083.200000000004
2023-01-31,Paper Packaging,Europe,Wholesale,359669,1859427.03,971629.99,336612.57,551184.41,107900.7,287735.2
2023-01-31,Paper Packaging,Latin America,E-commerce,23607,93910.06,65246.35,22956.21,5707.51,7082.099999999999,18885.600000000002
2023-01-31,Paper Packaging,Latin America,Food & Beverage,189435,758739.45,526152.36,184036.86000000002,48550.2,56830.5,151548.0
2023-01-31,Paper Packaging,Latin America,Pharmaceutical,129864,515183.42,356910.93,125501.20999999999,32771.29,38959.2,103891.20000000001
2023-01-31,Paper Packaging,Latin America,Retail,54426,217706.15,147840.53,52950.56,16915.0,16327.8,43540.8
2023-01-31,Paper Packaging,Latin America,Wholesale,327481,1315251.16,893720.79,308061.44,113468.98,98244.3,261984.80000000002
2023-01-31,Paper Packaging,North America,E-commerce,32271,150319.89,87693.96,30298.97,32327.09,9681.3,25816.800000000003
2023-01-31,Paper Packaging,North America,Food & Beverage,236599,1112927.22,648430.73,228121.66,236374.85,70979.7,189279.2
2023-01-31,Paper Packaging,North America,Pharmaceutical,130168,608800.5,357416.29,122483.74,128900.46,39050.4,104134.40000000001
2023-01-31,Paper Packaging,North America,Retail,49450,231622.97,135394.0,49698.27,46530.68,14835.0,39560.0
2023-01-31,Paper Packaging,North America,Wholesale,290573,1366405.52,807968.54,288050.46,270386.47,87171.9,232458.40000000002
2023-01-31,Plastic Containers,Asia Pacific,E-commerce,26412,124608.67,85559.21,29678.93,9370.539999999999,13206.0,26412.0
2023-01-31,Plastic Containers,Asia Pacific,Food & Beverage,176266,824952.34,582688.48,209002.38,33261.46,88133.0,176266.0
2023-01-31,Plastic Containers,Asia Pacific,Pharmaceutical,125199,591554.63,414822.75,143908.92,32822.97,62599.5,125199.0
2023-01-31,Plastic Containers,Asia Pacific,Retail,55835,262971.51,186397.35,66493.32,10080.84,27917.5,55835.0
2023-01-31,Plastic Containers,Asia Pacific,Wholesale,283921,1337573.3800000001,917846.69,317682.58,102044.11,141960.5,283921.0
2023-01-31,Plastic Containers,Europe,E-commerce,32383,184895.9,106659.46,38424.02,39812.44,16191.5,32383.0
2023-01-31,Plastic Containers,Europe,Food & Beverage,131485,747221.98,427093.42,151891.22,168237.3,65742.5,131485.0
2023-01-31,Plastic Containers,Europe,Pharmaceutical,120890,692135.82,394075.6,139973.4,158086.82,60445.0,120890.0
2023-01-31,Plastic Containers,Europe,Retail,43314,245073.13999999998,146137.5,51797.35,47138.31,21657.0,43314.0
2023-01-31,Plastic Containers,Europe,Wholesale,323909,1846303.23,1075091.65,390302.74,380908.89,161954.5,323909.0
2023-01-31,Plastic Containers,Latin America,E-commerce,28190,125533.55,92558.88,32846.87,127.75000000000003,14095.0,28190.0
2023-01-31,Plastic Containers,Latin America,Food & Beverage,192885,854620.47,641832.71,220984.02,-8196.24,96442.5,192885.0
2023-01-31,Plastic Containers,Latin America,Pharmaceutical,109588,488034.32,361849.31,131057.25,-4872.219999999998,54794.0,109588.0
2023-01-31,Plastic Containers,Latin America,Retail,54553,241088.82,178652.78,64033.52,-1597.5000000000005,27276.5,54553.0
2023-01-31,Plastic Containers,Latin America,Wholesale,262232,1175120.57,856403.76,296121.63,22595.15,131116.0,262232.0
2023-01-31,Plastic Containers,North America,E-commerce,37603,194548.35,123362.95,41772.93,29412.46,18801.5,37603.0
2023-01-31,Plastic Containers,North America,Food & Beverage,183875,953409.0,603062.96,209547.21,140798.89,91937.5,183875.0
2023-01-31,Plastic Containers,North America,Pharmaceutical,149297,776532.76,486609.32,173282.38,116641.08,74648.5,149297.0
2023-01-31,Plastic Containers,North America,Retail,50650,264764.58,169298.38,60572.22,34894.0,25325.0,50650.0
2023-01-31,Plastic Containers,North America,Wholesale,255234,1328131.23,846682.12,300571.24,180877.81,127617.0,255234.0
2023-02-28,Aluminum Cans,Asia Pacific,E-commerce,31242,205024.26,120409.51,42857.72,41757.08,12496.800000000001,15621.0
2023-02-28,Aluminum Cans,Asia Pacific,Food & Beverage,130680,841735.66,520612.94,181581.48,139541.21,52272.0,65340.0
2023-02-28,Aluminum Cans,Asia Pacific,Pharmaceutical,91344,601611.3,346608.87,119911.6,135090.85,36537.6,45672.0
2023-02-28,Aluminum Cans,Asia Pacific,Retail,44921,293361.9,177291.65,61850.43,54219.869999999995,17968.4,22460.5
2023-02-28,Aluminum Cans,Asia Pacific,Wholesale,305064,1981325.21,1174857.35,419824.18,386643.66,122025.6,152532.0
2023-02-28,Aluminum Cans,Europe,E-commerce,26703,211471.27,103258.53,35905.66,72307.1,10681.2,13351.5
2023-02-28,Aluminum Cans,Europe,Food & Beverage,171411,1351311.17,660630.7000000001,229182.54,461497.95,68564.40000000001,85705.5
2023-02-28,Aluminum Cans,Europe,Pharmaceutical,115914,915933.51,447845.35000000003,160161.78,307926.38,46365.600000000006,57957.0
2023-02-28,Aluminum Cans,Europe,Retail,56245,445849.64,217904.96,78026.59,149918.12,22498.0,28122.5
2023-02-28,Aluminum Cans,Europe,Wholesale,240010,1900652.96,910228.2,313736.17,676688.65,96004.0,120005.0
2023-02-28,Aluminum Cans,Latin America,E-commerce,27221,166976.79,105860.15,35557.95,25558.64,10888.400000000001,13610.5
2023-02-28,Aluminum Cans,Latin America,Food & Beverage,169022,1034743.39,647759.83,225962.22,161021.33000000002,67608.8,84511.0
2023-02-28,Aluminum Cans,Latin America,Pharmaceutical,126402,778021.55,491648.49,168857.83,117515.33,50560.8,63201.0
2023-02-28,Aluminum Cans,Latin America,Retail,57308,353967.0,220741.16,77715.68,55510.14,22923.2,28654.0
2023-02-28,Aluminum Cans,Latin America,Wholesale,302310,1866002.48,1150606.3699999999,408514.12,306881.99,120924.00000000001,151155.0
2023-02-28,Aluminum Cans,North America,E-commerce,29320,211433.69,112974.49,39326.23,59132.93,11728.0,14660.0
2023-02-28,Aluminum Cans,North America,Food & Beverage,187422,1346286.85,721708.83,248063.33,376514.71,74968.8,93711.0
2023-02-28,Aluminum Cans,North America,Pharmaceutical,80206,580517.72,313998.87,114660.5,151858.31,32082.4,40103.0
2023-02-28,Aluminum Cans,North America,Retail,64947,467800.37,251758.55,87186.28,128855.64,25978.800000000003,32473.5
2023-02-28,Aluminum Cans,North America,Wholesale,300870,2158779.93,1172552.15,401270.78,584956.9400000001,120348.0,150435.0
2023-02-28,Biodegradable Packaging,Asia Pacific,E-commerce,27828,208929.77,137829.32,47412.73,23687.71,5565.6,16696.8
2023-02-28,Biodegradable Packaging,Asia Pacific,Food & Beverage,189501,1426459.25,927695.05,319446.37,179317.86000000002,37900.200000000004,113700.59999999999
2023-02-28,Biodegradable Packaging,Asia Pacific,Pharmaceutical,121688,921860.09,597045.12,208561.82,116253.19,24337.600000000002,73012.8
2023-02-28,Biodegradable Packaging,Asia Pacific,Retail,52790,396422.45,258550.66,89542.84,48328.97,10558.0,31674.0
2023-02-28,Biodegradable Packaging,Asia Pacific,Wholesale,288932,2183354.98,1374849.19,467262.22000000003,341243.63,57786.4,173359.19999999998
2023-02-28,Biodegradable Packaging,Europe,E-commerce,21527,197139.63,106011.06,36621.36,54507.19,4305.400000000001,12916.199999999999
2023-02-28,Biodegradable Packaging,Europe,Food & Beverage,160899,1468863.48,808312.28,268294.59,392256.66,32179.800000000003,96539.4
2023-02-28,Biodegradable Packaging,Europe,Pharmaceutical,114604,1055074.95,575484.62,199462.46,280127.88,22920.800000000003,68762.4
2023-02-28,Biodegradable Packaging,Europe,Retail,61218,557432.42,301685.94,107886.16,147860.27,12243.6,36730.799999999996
2023-02-28,Biodegradable Packaging,Europe,Wholesale,293817,2694191.57,1469358.77,499859.23,724973.5700000001,58763.4,176290.19999999998
2023-02-28,Biodegradable Packaging,Latin America,E-commerce,34918,245749.63999999998,170994.37,59548.57,15206.68,6983.6,20950.8
2023-02-28,Biodegradable Packaging,Latin America,Food & Beverage,154640,1093557.29,768999.45,269621.71,54936.07,30928.0,92784.0
2023-02-28,Biodegradable Packaging,Latin America,Pharmaceutical,88498,629053.26,442800.82,155245.89,31006.56,17699.600000000002,53098.799999999996
2023-02-28,Biodegradable Packaging,Latin America,Retail,60235,427516.03,297065.58,102055.55,28394.91,12047.0,36141.0
2023-02-28,Biodegradable Packaging,Latin America,Wholesale,266937,1896918.98,1344301.22,487169.67,65448.1,53387.4,160162.19999999998
2023-02-28,Biodegradable Packaging,North America,E-commerce,31984,265268.73,160720.44,55749.58,48798.74,6396.8,19190.399999999998
2023-02-28,Biodegradable Packaging,North America,Food & Beverage,163549,1367573.45,798004.8,277025.02,292543.62,32709.800000000003,98129.4
2023-02-28,Biodegradable Packaging,North America,Pharmaceutical,103949,860489.5,516413.22,177164.08,166912.23,20789.8,62369.4
2023-02-28,Biodegradable Packaging,North America,Retail,68213,565374.24,347967.0,125423.11,91984.11,13642.6,40927.799999999996
2023-02-28,Biodegradable Packaging,North America,Wholesale,229759,1906470.57,1149259.18,418416.15,338795.28,45951.8,137855.4
2023-02-28,Glass Bottles,Asia Pacific,E-commerce,31692,254235.04,138184.99,48735.64,67314.37,38030.4,47538.0
2023-02-28,Glass Bottles,Asia Pacific,Food & Beverage,123038,997190.77,547351.59,190710.45,259128.71,147645.6,184557.0
2023-02-28,Glass Bottles,Asia Pacific,Pharmaceutical,106889,858524.77,475288.47,165888.77,217347.52,128266.79999999999,160333.5
2023-02-28,Glass Bottles,Asia Pacific,Retail,44245,357111.98,192546.59,67335.94,97229.43,53094.0,66367.5
2023-02-28,Glass Bottles,Asia Pacific,Wholesale,327386,2625697.0,1434812.84,506873.99,684010.13,392863.2,491079.0
2023-02-28,Glass Bottles,Europe,E-commerce,30185,292644.13,131837.91,44534.45,116271.66,36222.0,45277.5
2023-02-28,Glass Bottles,Europe,Food & Beverage,154194,1511378.15,670699.6900000001,231605.68,609072.75,185032.8,231291.0
2023-02-28,Glass Bottles,Europe,Pharmaceutical,113513,1106154.62,499518.19,171247.13,435389.31,136215.6,170269.5
2023-02-28,Glass Bottles,Europe,Retail,41546,406812.83,182241.56,62821.43,161749.85,49855.2,62319.0
2023-02-28,Glass Bottles,Europe,Wholesale,260736,2537253.39,1153439.15,402742.75,981071.57,312883.2,391104.0
2023-02-28,Glass Bottles,Latin America,E-commerce,25023,189185.23,109209.06,38483.62,41492.53,30027.6,37534.5
2023-02-28,Glass Bottles,Latin America,Food & Beverage,178446,1336651.23,783153.7,278406.52999999997,275091.05,214135.19999999998,267669.0
2023-02-28,Glass Bottles,Latin America,Pharmaceutical,155138,1170083.94,685280.91,234189.49,250613.61000000002,186165.6,232707.0
2023-02-28,Glass Bottles,Latin America,Retail,60418,455510.35,266140.2,99431.91,89938.21,72501.59999999999,90627.0
2023-02-28,Glass Bottles,Latin America,Wholesale,277602,2092575.13,1202125.77,418910.35,471538.99,333122.39999999997,416403.0
2023-02-28,Glass Bottles,North America,E-commerce,20110,178650.72,91760.52,30807.84,56082.35,24132.0,30165.0
2023-02-28,Glass Bottles,North America,Food & Beverage,151259,1339669.16,664650.7,227537.87,447480.57,181510.8,226888.5
2023-02-28,Glass Bottles,North America,Pharmaceutical,113578,1002114.43,496839.51,177051.04,328223.83,136293.6,170367.0
2023-02-28,Glass Bottles,North America,Retail,52844,471320.55,233698.99,84988.42,152633.17,63412.799999999996,79266.0
2023-02-28,Glass Bottles,North America,Wholesale,284022,2532643.66,1234729.18,411113.27,886801.15,340826.39999999997,426033.0
2023-02-28,Paper Packaging,Asia Pacific,E-commerce,36179,163505.88999999998,96197.67,32961.53,34346.61,10853.699999999999,28943.2
2023-02-28,Paper Packaging,Asia Pacific,Food & Beverage,174070,783992.71,473754.39,167172.37,143065.98,52221.0,139256.0
2023-02-28,Paper Packaging,Asia Pacific,Pharmaceutical,104958,475396.76,291730.55,105480.70999999999,78185.54,31487.399999999998,83966.40000000001
2023-02-28,Paper Packaging,Asia Pacific,Retail,52390,237017.77,143631.28,48776.58,44609.9,15717.0,41912.0
2023-02-28,Paper Packaging,Asia Pacific,Wholesale,255160,1156017.11,703426.73,237032.57,215557.82,76548.0,204128.0
2023-02-28,Paper Packaging,Europe,E-commerce,26655,146361.98,74025.08,25523.02,46813.9,7996.5,21324.0
2023-02-28,Paper Packaging,Europe,Food & Beverage,168158,914661.45,460048.25,158637.05,295976.12,50447.399999999994,134526.4
2023-02-28,Paper Packaging,Europe,Pharmaceutical,108572,595640.04,294567.41,102044.28,199028.32,32571.6,86857.6
2023-02-28,Paper Packaging,Europe,Retail,46411,254815.54,130312.79000000001,47177.59,77325.08,13923.3,37128.8
2023-02-28,Paper Packaging,Europe,Wholesale,270880,1479409.04,746665.92,256572.65,476170.56,81264.0,216704.00000000003
2023-02-28,Paper Packaging,Latin America,E-commerce,28354,121470.26,77138.81999999999,27395.01,16936.41,8506.199999999999,22683.2
2023-02-28,Paper Packaging,Latin America,Food & Beverage,180056,765051.46,496211.62,165347.84,103492.02,54016.799999999996,144044.80000000002
2023-02-28,Paper Packaging,Latin America,Pharmaceutical,114861,489750.35,317845.05,111257.41,60647.94,34458.299999999996,91888.8
2023-02-28,Paper Packaging,Latin America,Retail,60025,256367.8,164752.15,58472.54,33143.14,18007.5,48020.0
2023-02-28,Paper Packaging,Latin America,Wholesale,248412,1065454.78,667494.13,244057.77,153902.91,74523.6,198729.6
2023-02-28,Paper Packaging,North America,E-commerce,26801,132864.04,73795.92,25320.23,33747.85,8040.299999999999,21440.800000000003
2023-02-28,Paper Packaging,North America,Food & Beverage,172771,858426.1,474357.52999999997,162885.91,221182.65,51831.299999999996,138216.80000000002
2023-02-28,Paper Packaging,North America,Pharmaceutical,91767,455624.99,246620.4,87096.38,121908.17,27530.1,73413.6
2023-02-28,Paper Packaging,North America,Retail,42529,211761.54,114578.15,39828.37,57355.11,12758.699999999999,34023.200000000004
2023-02-28,Paper Packaging,North America,Wholesale,242058,1201531.31,669232.94,236676.23,295622.05,72617.4,193646.40000000002
2023-02-28,Plastic Containers,Asia Pacific,E-commerce,34535,172865.08,113563.66,40155.33,19146.06,17267.5,34535.0
2023-02-28,Plastic Containers,Asia Pacific,Food & Beverage,162703,817770.95,540785.02,187028.42,89957.53,81351.5,162703.0
2023-02-28,Plastic Containers,Asia Pacific,Pharmaceutical,138518,696779.9,446387.27,155567.16,94825.45,69259.0,138518.0
2023-02-28,Plastic Containers,Asia Pacific,Retail,50505,251904.17,169931.68,59924.5,22047.95,25252.5,50505.0
2023-02-28,Plastic Containers,Asia Pacific,Wholesale,264418,1320924.28,869296.73,299437.35,152190.21,132209.0,264418.0
2023-02-28,Plastic Containers,Europe,E-commerce,27218,165537.37,90924.55,31531.64,43081.17,13609.0,27218.0
2023-02-28,Plastic Containers,Europe,Food & Beverage,140291,856825.49,458319.27,159435.56,239070.68,70145.5,140291.0
2023-02-28,Plastic Containers,Europe,Pharmaceutical,112443,684731.12,365754.17,131862.37,187114.63,56221.5,112443.0
2023-02-28,Plastic Containers,Europe,Retail,50712,307996.72,172403.78,60023.29,75569.66,25356.0,50712.0
2023-02-28,Plastic Containers,Europe,Wholesale,298505,1824268.04,990183.17,344665.5,489419.4,149252.5,298505.0
2023-02-28,Plastic Containers,Latin America,E-commerce,34910,165261.65,114229.84,39837.32,11194.45,17455.0,34910.0
2023-02-28,Plastic Containers,Latin America,Food & Beverage,190581,904297.22,624660.12,213531.74,66105.36,95290.5,190581.0
2023-02-28,Plastic Containers,Latin America,Pharmaceutical,112159,527033.21,376565.35,130387.32,20080.48,56079.5,112159.0
2023-02-28,Plastic Containers,Latin America,Retail,54928,260254.09,182111.15,62488.57,15654.35,27464.0,54928.0
2023-02-28,Plastic Containers,Latin America,Wholesale,310542,1467208.14,1020778.81,365238.49,81190.76,155271.0,310542.0
2023-02-28,Plastic Containers,North America,E-commerce,31064,171613.28,101674.06,35979.04,33960.04,15532.0,31064.0
2023-02-28,Plastic Containers,North America,Food & Beverage,228963,1267366.22,747804.85,260499.61,259061.75,114481.5,228963.0
2023-02-28,Plastic Containers,North America,Pharmaceutical,119405,664737.98,389915.39,136355.28,138467.29,59702.5,119405.0
2023-02-28,Plastic Containers,North America,Retail,64028,355781.08,214295.89,72418.23,69067.01,32014.0,64028.0
2023-02-28,Plastic Containers,North America,Wholesale,222378,1226054.61,749770.65,264622.88,211661.08,111189.0,222378.0
2023-03-31,Aluminum Cans,Asia Pacific,E-commerce,28558,194380.95,110471.17,38817.11,45092.59,11423.2,14279.0
2023-03-31,Aluminum Cans,Asia Pacific,Food & Beverage,171419,1165680.37,662072.2,229118.22,274489.99,68567.6,85709.5
2023-03-31,Aluminum Cans,Asia Pacific,Pharmaceutical,146690,991241.43,569679.58,197554.77,224007.09,58676.0,73345.0
2023-03-31,Aluminum Cans,Asia Pacific,Retail,53900,368256.55,205580.41,71298.76,91377.38,21560.0,26950.0
2023-03-31,Aluminum Cans,Asia Pacific,Wholesale,360337,2463242.29,1405894.45,491587.94,565759.93,144134.80000000002,180168.5
2023-03-31,Aluminum Cans,Europe,E-commerce,34849,283960.77,132135.62,46271.91,105553.2,13939.6,17424.5
2023-03-31,Aluminum Cans,Europe,Food & Beverage,197532,1607562.01,771761.29,267193.66,568607.1,79012.8,98766.0
2023-03-31,Aluminum Cans,Europe,Pharmaceutical,92930,754990.59,357137.69,127607.72,270245.18,37172.0,46465.0
2023-03-31,Aluminum Cans,Europe,Retail,61895,506234.13,232090.93,82566.53,191576.69,24758.0,30947.5
2023-03-31,Aluminum Cans,Europe,Wholesale,348946,2850327.25,1342252.2,471906.8,1036168.25,139578.4,174473.0
2023-03-31,Aluminum Cans,Latin America,E-commerce,34389,218562.22,134622.3,46221.33,37718.55,13755.6,17194.5
2023-03-31,Aluminum Cans,Latin America,Food & Beverage,199226,1274524.3,776178.26,267253.56,231092.49,79690.40000000001,99613.0
2023-03-31,Aluminum Cans,Latin America,Pharmaceutical,117676,755768.43,457037.63,162646.51,136084.4,47070.4,58838.0
2023-03-31,Aluminum Cans,Latin America,Retail,54101,344825.12,210276.47,73609.81999999999,60938.79,21640.4,27050.5
2023-03-31,Aluminum Cans,Latin America,Wholesale,355935,2286380.81,1406215.68,492172.13,387993.01,142374.0,177967.5
2023-03-31,Aluminum Cans,North America,E-commerce,29040,215888.8,112518.06,38778.61,64592.13,11616.0,14520.0
2023-03-31,Aluminum Cans,North America,Food & Beverage,144619,1077074.04,561830.5599999999,201686.65,313556.82,57847.600000000006,72309.5
2023-03-31,Aluminum Cans,North America,Pharmaceutical,136603,1021789.48,529078.32,186687.64,306023.46,54641.200000000004,68301.5
2023-03-31,Aluminum Cans,North America,Retail,60572,453678.41000000003,230331.95,78860.24,144486.21,24228.8,30286.0
2023-03-31,Aluminum Cans,North America,Wholesale,337507,2515086.04,1296406.85,455333.98,763345.21,135002.80000000002,168753.5
2023-03-31,Biodegradable Packaging,Asia Pacific,E-commerce,30396,238250.96,148180.19,50463.41,39607.340000000004,6079.200000000001,18237.6
